date,time,consumption
2026-06-14T19:00:00+03:00,19:00,36662.0
2026-06-14T20:00:00+03:00,20:00,38549.07
2026-06-14T21:00:00+03:00,21:00,38883.1
2026-06-14T22:00:00+03:00,22:00,37508.18
2026-06-14T23:00:00+03:00,23:00,36050.99
2026-06-15T00:00:00+03:00,00:00,34595.81
2026-06-15T01:00:00+03:00,01:00,32739.39
2026-06-15T02:00:00+03:00,02:00,31398.52
2026-06-15T03:00:00+03:00,03:00,30668.63
2026-06-15T04:00:00+03:00,04:00,30757.34
2026-06-15T05:00:00+03:00,05:00,30437.1
2026-06-15T06:00:00+03:00,06:00,31576.1
2026-06-15T07:00:00+03:00,07:00,34840.0
2026-06-15T08:00:00+03:00,08:00,41536.23
2026-06-15T09:00:00+03:00,09:00,44160.85
2026-06-15T10:00:00+03:00,10:00,45215.24
2026-06-15T11:00:00+03:00,11:00,46318.17
2026-06-15T12:00:00+03:00,12:00,45322.07
2026-06-15T13:00:00+03:00,13:00,46284.74
2026-06-15T14:00:00+03:00,14:00,46978.36
2026-06-15T15:00:00+03:00,15:00,45882.82
2026-06-15T16:00:00+03:00,16:00,44973.75
2026-06-15T17:00:00+03:00,17:00,44004.7
2026-06-15T18:00:00+03:00,18:00,43132.18
2026-06-15T19:00:00+03:00,19:00,43663.55
2026-06-15T20:00:00+03:00,20:00,44815.68
2026-06-15T21:00:00+03:00,21:00,44652.39
2026-06-15T22:00:00+03:00,22:00,42901.77
2026-06-15T23:00:00+03:00,23:00,40804.38
2026-06-16T00:00:00+03:00,00:00,38534.94
2026-06-16T01:00:00+03:00,01:00,36681.85
2026-06-16T02:00:00+03:00,02:00,35358.3
2026-06-16T03:00:00+03:00,03:00,34167.7
2026-06-16T04:00:00+03:00,04:00,33854.82
2026-06-16T05:00:00+03:00,05:00,33594.97
2026-06-16T06:00:00+03:00,06:00,34298.55
2026-06-16T07:00:00+03:00,07:00,37221.21
2026-06-16T08:00:00+03:00,08:00,43186.78
2026-06-16T09:00:00+03:00,09:00,45855.52
2026-06-16T10:00:00+03:00,10:00,46734.99
2026-06-16T11:00:00+03:00,11:00,47927.96
2026-06-16T12:00:00+03:00,12:00,46577.43
2026-06-16T13:00:00+03:00,13:00,47392.77
2026-06-16T14:00:00+03:00,14:00,47918.36
2026-06-16T15:00:00+03:00,15:00,46746.23
2026-06-16T16:00:00+03:00,16:00,46145.26
2026-06-16T17:00:00+03:00,17:00,45177.38
2026-06-16T18:00:00+03:00,18:00,44327.96
2026-06-16T19:00:00+03:00,19:00,44818.72
2026-06-16T20:00:00+03:00,20:00,45739.92
2026-06-16T21:00:00+03:00,21:00,45309.04
2026-06-16T22:00:00+03:00,22:00,42852.25
2026-06-16T23:00:00+03:00,23:00,41402.73
2026-06-17T00:00:00+03:00,00:00,38825.42
2026-06-17T01:00:00+03:00,01:00,36796.45
2026-06-17T02:00:00+03:00,02:00,35471.12
2026-06-17T03:00:00+03:00,03:00,34460.78
2026-06-17T04:00:00+03:00,04:00,34246.58
2026-06-17T05:00:00+03:00,05:00,33468.97
2026-06-17T06:00:00+03:00,06:00,33763.7
2026-06-17T07:00:00+03:00,07:00,36139.78
2026-06-17T08:00:00+03:00,08:00,42382.48
2026-06-17T09:00:00+03:00,09:00,44537.05
2026-06-17T10:00:00+03:00,10:00,44693.76
2026-06-17T11:00:00+03:00,11:00,45673.45
2026-06-17T12:00:00+03:00,12:00,41244.33
2026-06-18T00:00:00+03:00,00:00,40242.76
2026-06-18T01:00:00+03:00,01:00,38050.51
2026-06-18T02:00:00+03:00,02:00,36510.32
2026-06-18T03:00:00+03:00,03:00,35539.39
2026-06-18T04:00:00+03:00,04:00,35155.22
2026-06-18T05:00:00+03:00,05:00,34610.01
2026-06-18T06:00:00+03:00,06:00,35187.97
2026-06-18T07:00:00+03:00,07:00,38114.79
2026-06-18T08:00:00+03:00,08:00,44307.91
2026-06-18T09:00:00+03:00,09:00,46905.59
2026-06-18T10:00:00+03:00,10:00,48373.16
2026-06-18T11:00:00+03:00,11:00,49345.15
2026-06-18T12:00:00+03:00,12:00,47669.63
2026-06-18T13:00:00+03:00,13:00,48442.13
2026-06-18T14:00:00+03:00,14:00,49103.07
2026-06-18T15:00:00+03:00,15:00,48658.05
2026-06-18T16:00:00+03:00,16:00,47662.65
2026-06-18T17:00:00+03:00,17:00,46655.15
2026-06-18T18:00:00+03:00,18:00,44609.03
2026-06-18T19:00:00+03:00,19:00,44524.06
2026-06-18T20:00:00+03:00,20:00,45442.94
2026-06-18T21:00:00+03:00,21:00,45236.97
2026-06-18T22:00:00+03:00,22:00,42897.08
2026-06-18T23:00:00+03:00,23:00,40936.58
2026-06-19T00:00:00+03:00,00:00,38706.1
2026-06-19T01:00:00+03:00,01:00,36821.81
2026-06-19T02:00:00+03:00,02:00,35571.62
2026-06-19T03:00:00+03:00,03:00,34657.94
2026-06-19T04:00:00+03:00,04:00,34386.49
2026-06-19T05:00:00+03:00,05:00,33738.06
2026-06-19T06:00:00+03:00,06:00,34319.5
2026-06-19T07:00:00+03:00,07:00,37293.86
2026-06-19T08:00:00+03:00,08:00,43971.09
2026-06-19T09:00:00+03:00,09:00,46829.35
2026-06-19T10:00:00+03:00,10:00,48306.12
2026-06-19T11:00:00+03:00,11:00,49379.6
2026-06-19T12:00:00+03:00,12:00,47257.29
2026-06-19T13:00:00+03:00,13:00,46543.11
2026-06-19T14:00:00+03:00,14:00,48456.49
2026-06-19T15:00:00+03:00,15:00,47512.43
2026-06-19T16:00:00+03:00,16:00,46548.21
2026-06-19T17:00:00+03:00,17:00,45230.33
2026-06-19T18:00:00+03:00,18:00,43020.68
2026-06-19T19:00:00+03:00,19:00,42824.47
2026-06-19T20:00:00+03:00,20:00,44243.81
2026-06-19T21:00:00+03:00,21:00,43753.25
2026-06-19T22:00:00+03:00,22:00,42063.54
2026-06-19T23:00:00+03:00,23:00,39748.75
2026-06-20T00:00:00+03:00,00:00,38161.17
2026-06-20T01:00:00+03:00,01:00,36636.14
2026-06-20T02:00:00+03:00,02:00,35198.25
2026-06-20T03:00:00+03:00,03:00,34385.63
2026-06-20T04:00:00+03:00,04:00,33847.28
2026-06-20T05:00:00+03:00,05:00,33304.84
2026-06-20T06:00:00+03:00,06:00,33568.07
2026-06-20T07:00:00+03:00,07:00,35283.53
2026-06-20T08:00:00+03:00,08:00,39378.6
2026-06-20T09:00:00+03:00,09:00,42176.72
2026-06-20T10:00:00+03:00,10:00,43520.56
2026-06-20T11:00:00+03:00,11:00,44740.88
2026-06-20T12:00:00+03:00,12:00,43788.18
2026-06-20T13:00:00+03:00,13:00,44317.69
2026-06-20T14:00:00+03:00,14:00,43706.5
2026-06-20T15:00:00+03:00,15:00,42700.55
2026-06-20T16:00:00+03:00,16:00,41850.89
2026-06-20T17:00:00+03:00,17:00,41031.83
2026-06-20T18:00:00+03:00,18:00,41091.3
2026-06-20T19:00:00+03:00,19:00,41755.35
2026-06-20T20:00:00+03:00,20:00,42999.75
2026-06-20T21:00:00+03:00,21:00,42769.4
2026-06-20T22:00:00+03:00,22:00,40851.78
2026-06-20T23:00:00+03:00,23:00,38771.34
2026-06-21T00:00:00+03:00,00:00,36855.05
2026-06-21T01:00:00+03:00,01:00,35162.37
2026-06-21T02:00:00+03:00,02:00,33623.54
2026-06-21T03:00:00+03:00,03:00,32460.4
2026-06-21T04:00:00+03:00,04:00,32066.89
2026-06-21T05:00:00+03:00,05:00,31203.75
2026-06-21T06:00:00+03:00,06:00,30617.46
2026-06-21T07:00:00+03:00,07:00,31356.01
2026-06-21T08:00:00+03:00,08:00,33047.46
2026-06-21T09:00:00+03:00,09:00,34858.05
2026-06-21T10:00:00+03:00,10:00,36754.52
2026-06-21T11:00:00+03:00,11:00,37658.58
2026-06-21T12:00:00+03:00,12:00,38302.35
2026-06-21T13:00:00+03:00,13:00,38727.36
2026-06-21T14:00:00+03:00,14:00,38659.37
2026-06-21T15:00:00+03:00,15:00,37980.46
2026-06-21T16:00:00+03:00,16:00,36941.65
2026-06-21T17:00:00+03:00,17:00,36503.82
2026-06-21T18:00:00+03:00,18:00,37339.65
2026-06-21T19:00:00+03:00,19:00,38642.14
2026-06-21T20:00:00+03:00,20:00,40321.35
2026-06-21T21:00:00+03:00,21:00,40747.83
2026-06-21T22:00:00+03:00,22:00,39237.44
2026-06-21T23:00:00+03:00,23:00,37697.44
2026-06-22T00:00:00+03:00,00:00,36469.8
2026-06-22T01:00:00+03:00,01:00,34509.5
2026-06-22T02:00:00+03:00,02:00,33255.92
2026-06-22T03:00:00+03:00,03:00,32434.94
2026-06-22T04:00:00+03:00,04:00,32029.75
2026-06-22T05:00:00+03:00,05:00,31736.45
2026-06-22T06:00:00+03:00,06:00,32497.19
2026-06-22T07:00:00+03:00,07:00,35858.28
2026-06-22T08:00:00+03:00,08:00,42945.16
2026-06-22T09:00:00+03:00,09:00,46449.53
2026-06-22T10:00:00+03:00,10:00,47706.85
2026-06-22T11:00:00+03:00,11:00,48213.44
2026-06-22T12:00:00+03:00,12:00,47282.13
2026-06-22T13:00:00+03:00,13:00,48307.35
2026-06-22T14:00:00+03:00,14:00,49252.81
2026-06-22T15:00:00+03:00,15:00,48170.09
2026-06-22T16:00:00+03:00,16:00,48054.71
2026-06-22T17:00:00+03:00,17:00,46985.23
2026-06-22T18:00:00+03:00,18:00,45900.35
2026-06-22T19:00:00+03:00,19:00,46035.71
2026-06-22T20:00:00+03:00,20:00,47144.34
2026-06-22T21:00:00+03:00,21:00,46944.61
2026-06-22T22:00:00+03:00,22:00,44794.52
2026-06-22T23:00:00+03:00,23:00,42687.1
2026-06-23T00:00:00+03:00,00:00,40701.01
2026-06-23T01:00:00+03:00,01:00,38558.57
2026-06-23T02:00:00+03:00,02:00,36984.92
2026-06-23T03:00:00+03:00,03:00,36057.48
2026-06-23T04:00:00+03:00,04:00,35601.67
2026-06-23T05:00:00+03:00,05:00,34921.71
2026-06-23T06:00:00+03:00,06:00,35331.06
2026-06-23T07:00:00+03:00,07:00,38603.29
2026-06-23T08:00:00+03:00,08:00,45304.12
2026-06-23T09:00:00+03:00,09:00,47997.34
2026-06-23T10:00:00+03:00,10:00,48986.16
2026-06-23T11:00:00+03:00,11:00,49998.04
2026-06-23T12:00:00+03:00,12:00,48476.41
2026-06-23T13:00:00+03:00,13:00,48713.71
2026-06-23T14:00:00+03:00,14:00,49556.11
2026-06-23T15:00:00+03:00,15:00,47890.68
2026-06-23T16:00:00+03:00,16:00,47383.36
2026-06-23T17:00:00+03:00,17:00,46133.47
2026-06-23T18:00:00+03:00,18:00,44870.44
2026-06-23T19:00:00+03:00,19:00,45273.56
2026-06-23T20:00:00+03:00,20:00,46227.37
2026-06-23T21:00:00+03:00,21:00,46249.99
2026-06-23T22:00:00+03:00,22:00,44416.44
2026-06-23T23:00:00+03:00,23:00,42472.77
2026-06-24T00:00:00+03:00,00:00,40210.32
2026-06-24T01:00:00+03:00,01:00,38178.52
2026-06-24T02:00:00+03:00,02:00,36549.51
2026-06-24T03:00:00+03:00,03:00,35543.05
2026-06-24T04:00:00+03:00,04:00,34954.6
2026-06-24T05:00:00+03:00,05:00,34598.47
2026-06-24T06:00:00+03:00,06:00,35245.7
2026-06-24T07:00:00+03:00,07:00,38053.01
2026-06-24T08:00:00+03:00,08:00,44621.65
2026-06-24T09:00:00+03:00,09:00,47636.23
2026-06-24T10:00:00+03:00,10:00,48478.61
2026-06-24T11:00:00+03:00,11:00,49485.23
2026-06-24T12:00:00+03:00,12:00,48737.59
2026-06-24T13:00:00+03:00,13:00,49555.49
2026-06-24T14:00:00+03:00,14:00,50361.18
2026-06-24T15:00:00+03:00,15:00,49225.33
2026-06-24T16:00:00+03:00,16:00,48824.7
2026-06-24T17:00:00+03:00,17:00,47490.71
2026-06-24T18:00:00+03:00,18:00,46300.79
2026-06-24T19:00:00+03:00,19:00,46619.23
2026-06-24T20:00:00+03:00,20:00,47981.5
2026-06-24T21:00:00+03:00,21:00,47744.5
2026-06-24T22:00:00+03:00,22:00,45967.62
2026-06-24T23:00:00+03:00,23:00,43692.22
2026-06-25T00:00:00+03:00,00:00,41343.99
2026-06-25T01:00:00+03:00,01:00,39066.11
2026-06-25T02:00:00+03:00,02:00,37557.14
2026-06-25T03:00:00+03:00,03:00,36448.48
2026-06-25T04:00:00+03:00,04:00,35933.12
2026-06-25T05:00:00+03:00,05:00,35423.92
2026-06-25T06:00:00+03:00,06:00,36154.28
2026-06-25T07:00:00+03:00,07:00,39212.43
2026-06-25T08:00:00+03:00,08:00,45951.02
2026-06-25T09:00:00+03:00,09:00,48778.75
2026-06-25T10:00:00+03:00,10:00,50532.18
2026-06-25T11:00:00+03:00,11:00,50709.75
2026-06-25T12:00:00+03:00,12:00,50032.36
2026-06-25T13:00:00+03:00,13:00,51228.71
2026-06-25T14:00:00+03:00,14:00,52594.36
2026-06-25T15:00:00+03:00,15:00,51319.1
2026-06-25T16:00:00+03:00,16:00,50632.41
2026-06-25T17:00:00+03:00,17:00,49460.1
2026-06-25T18:00:00+03:00,18:00,47938.38
2026-06-25T19:00:00+03:00,19:00,47786.29
2026-06-25T20:00:00+03:00,20:00,49051.16
2026-06-25T21:00:00+03:00,21:00,48739.58
2026-06-25T22:00:00+03:00,22:00,46935.91
2026-06-25T23:00:00+03:00,23:00,45022.33
2026-06-26T00:00:00+03:00,00:00,42471.56
2026-06-26T01:00:00+03:00,01:00,39880.25
2026-06-26T02:00:00+03:00,02:00,38548.31
2026-06-26T03:00:00+03:00,03:00,37292.13
2026-06-26T04:00:00+03:00,04:00,36870.06
2026-06-26T05:00:00+03:00,05:00,36289.79
2026-06-26T06:00:00+03:00,06:00,36832.85
2026-06-26T07:00:00+03:00,07:00,39967.11
2026-06-26T08:00:00+03:00,08:00,46452.02
2026-06-26T09:00:00+03:00,09:00,49237.18
2026-06-26T10:00:00+03:00,10:00,50796.93
2026-06-26T11:00:00+03:00,11:00,51552.36
2026-06-26T12:00:00+03:00,12:00,50079.38
2026-06-26T13:00:00+03:00,13:00,50164.1
2026-06-26T14:00:00+03:00,14:00,52307.04
2026-06-26T15:00:00+03:00,15:00,51597.61
2026-06-26T16:00:00+03:00,16:00,50718.06
2026-06-26T17:00:00+03:00,17:00,49527.8
2026-06-26T18:00:00+03:00,18:00,48127.76
2026-06-26T19:00:00+03:00,19:00,47969.18
2026-06-26T20:00:00+03:00,20:00,49122.87
2026-06-26T21:00:00+03:00,21:00,48813.56
2026-06-26T22:00:00+03:00,22:00,46805.34
2026-06-26T23:00:00+03:00,23:00,44809.66
2026-06-27T00:00:00+03:00,00:00,42529.05
2026-06-27T01:00:00+03:00,01:00,40242.39
2026-06-27T02:00:00+03:00,02:00,38448.07
2026-06-27T03:00:00+03:00,03:00,37210.57
2026-06-27T04:00:00+03:00,04:00,36750.31
2026-06-27T05:00:00+03:00,05:00,35811.34
2026-06-27T06:00:00+03:00,06:00,35945.34
2026-06-27T07:00:00+03:00,07:00,37861.44
2026-06-27T08:00:00+03:00,08:00,42812.17
2026-06-27T09:00:00+03:00,09:00,45418.21
2026-06-27T10:00:00+03:00,10:00,47226.45
2026-06-27T11:00:00+03:00,11:00,48413.26
2026-06-27T12:00:00+03:00,12:00,48350.1
2026-06-27T13:00:00+03:00,13:00,48687.01
2026-06-27T14:00:00+03:00,14:00,48184.81
2026-06-27T15:00:00+03:00,15:00,46803.59
2026-06-27T16:00:00+03:00,16:00,45598.15
2026-06-27T17:00:00+03:00,17:00,44691.64
2026-06-27T18:00:00+03:00,18:00,45087.09
2026-06-27T19:00:00+03:00,19:00,46046.78
2026-06-27T20:00:00+03:00,20:00,47272.7
2026-06-27T21:00:00+03:00,21:00,46707.71
2026-06-27T22:00:00+03:00,22:00,44780.51
2026-06-27T23:00:00+03:00,23:00,42354.28
2026-06-28T00:00:00+03:00,00:00,40261.45
2026-06-28T01:00:00+03:00,01:00,38163.42
2026-06-28T02:00:00+03:00,02:00,36394.19
2026-06-28T03:00:00+03:00,03:00,35075.84
2026-06-28T04:00:00+03:00,04:00,34255.46
2026-06-28T05:00:00+03:00,05:00,33254.18
2026-06-28T06:00:00+03:00,06:00,33174.97
2026-06-28T07:00:00+03:00,07:00,33765.54
2026-06-28T08:00:00+03:00,08:00,35024.35
2026-06-28T09:00:00+03:00,09:00,36276.25
2026-06-28T10:00:00+03:00,10:00,38043.6
2026-06-28T11:00:00+03:00,11:00,39066.85
2026-06-28T12:00:00+03:00,12:00,39894.24
2026-06-28T13:00:00+03:00,13:00,40105.15
2026-06-28T14:00:00+03:00,14:00,40108.02
2026-06-28T15:00:00+03:00,15:00,39167.22
2026-06-28T16:00:00+03:00,16:00,38907.94
2026-06-28T17:00:00+03:00,17:00,38950.26
2026-06-28T18:00:00+03:00,18:00,40451.86
2026-06-28T19:00:00+03:00,19:00,41916.32
2026-06-28T20:00:00+03:00,20:00,43628.56
2026-06-28T21:00:00+03:00,21:00,43842.68
2026-06-28T22:00:00+03:00,22:00,42513.74
2026-06-28T23:00:00+03:00,23:00,40929.37
2026-06-29T00:00:00+03:00,00:00,38745.61
2026-06-29T01:00:00+03:00,01:00,36257.66
2026-06-29T02:00:00+03:00,02:00,34780.05
2026-06-29T03:00:00+03:00,03:00,33754.5
2026-06-29T04:00:00+03:00,04:00,33307.86
2026-06-29T05:00:00+03:00,05:00,32845.46
2026-06-29T06:00:00+03:00,06:00,33725.62
2026-06-29T07:00:00+03:00,07:00,36401.11
2026-06-29T08:00:00+03:00,08:00,43653.23
2026-06-29T09:00:00+03:00,09:00,47295.42
2026-06-29T10:00:00+03:00,10:00,48638.16
2026-06-29T11:00:00+03:00,11:00,49406.56
2026-06-29T12:00:00+03:00,12:00,46761.73
2026-06-30T00:00:00+03:00,00:00,43151.38
2026-06-30T01:00:00+03:00,01:00,41369.72
2026-06-30T02:00:00+03:00,02:00,39444.33
2026-06-30T03:00:00+03:00,03:00,38223.19
2026-06-30T04:00:00+03:00,04:00,37555.45
2026-06-30T05:00:00+03:00,05:00,36904.83
2026-06-30T06:00:00+03:00,06:00,37579.95
2026-06-30T07:00:00+03:00,07:00,40452.26
2026-06-30T08:00:00+03:00,08:00,47094.93
2026-06-30T09:00:00+03:00,09:00,50615.79
2026-06-30T10:00:00+03:00,10:00,52104.55
2026-06-30T11:00:00+03:00,11:00,53377.08
2026-06-30T12:00:00+03:00,12:00,53090.15
2026-06-30T13:00:00+03:00,13:00,53821.14
2026-06-30T14:00:00+03:00,14:00,54612.27
2026-06-30T15:00:00+03:00,15:00,53548.75
2026-06-30T16:00:00+03:00,16:00,52611.81
2026-06-30T17:00:00+03:00,17:00,51326.71
2026-06-30T18:00:00+03:00,18:00,50027.97
2026-06-30T19:00:00+03:00,19:00,50109.41
2026-06-30T20:00:00+03:00,20:00,51092.16
2026-06-30T21:00:00+03:00,21:00,51015.56
2026-06-30T22:00:00+03:00,22:00,48994.45
2026-06-30T23:00:00+03:00,23:00,46813.87
2026-07-01T00:00:00+03:00,00:00,44345.51
2026-07-01T01:00:00+03:00,01:00,41911.55
2026-07-01T02:00:00+03:00,02:00,39446.17
2026-07-01T03:00:00+03:00,03:00,38329.33
2026-07-01T04:00:00+03:00,04:00,37981.54
2026-07-01T05:00:00+03:00,05:00,37237.5
2026-07-01T06:00:00+03:00,06:00,37613.01
2026-07-01T07:00:00+03:00,07:00,40624.18
2026-07-01T08:00:00+03:00,08:00,47334.25
2026-07-01T09:00:00+03:00,09:00,50523.42
2026-07-01T10:00:00+03:00,10:00,51877.08
2026-07-01T11:00:00+03:00,11:00,53305.59
2026-07-01T12:00:00+03:00,12:00,52397.01
2026-07-01T13:00:00+03:00,13:00,53545.09
2026-07-01T14:00:00+03:00,14:00,54110.81
2026-07-01T15:00:00+03:00,15:00,53290.45
2026-07-01T16:00:00+03:00,16:00,53022.39
2026-07-01T17:00:00+03:00,17:00,51653.14
2026-07-01T18:00:00+03:00,18:00,50154.87
2026-07-01T19:00:00+03:00,19:00,50121.44
2026-07-01T20:00:00+03:00,20:00,50903.21
2026-07-01T21:00:00+03:00,21:00,50902.76
2026-07-01T22:00:00+03:00,22:00,49183.21
2026-07-01T23:00:00+03:00,23:00,47153.7
2026-07-02T00:00:00+03:00,00:00,44762.24
2026-07-02T01:00:00+03:00,01:00,42110.96
2026-07-02T02:00:00+03:00,02:00,40644.56
2026-07-02T03:00:00+03:00,03:00,39255.32
2026-07-02T04:00:00+03:00,04:00,38535.75
2026-07-02T05:00:00+03:00,05:00,37892.33
2026-07-02T06:00:00+03:00,06:00,38378.87
2026-07-02T07:00:00+03:00,07:00,41507.17
2026-07-02T08:00:00+03:00,08:00,48152.75
2026-07-02T09:00:00+03:00,09:00,52089.35
2026-07-02T10:00:00+03:00,10:00,53591.9
2026-07-02T11:00:00+03:00,11:00,54408.13
2026-07-02T12:00:00+03:00,12:00,53471.85
2026-07-02T13:00:00+03:00,13:00,54661.7
2026-07-02T14:00:00+03:00,14:00,55407.94
2026-07-02T15:00:00+03:00,15:00,54541.88
2026-07-02T16:00:00+03:00,16:00,53629.0
2026-07-02T17:00:00+03:00,17:00,52274.62
2026-07-02T18:00:00+03:00,18:00,50633.43
2026-07-02T19:00:00+03:00,19:00,50646.21
2026-07-02T20:00:00+03:00,20:00,51369.4
2026-07-02T21:00:00+03:00,21:00,50966.08
2026-07-02T22:00:00+03:00,22:00,49412.9
2026-07-02T23:00:00+03:00,23:00,46350.51
2026-07-03T00:00:00+03:00,00:00,44888.27
2026-07-03T01:00:00+03:00,01:00,42576.35
2026-07-03T02:00:00+03:00,02:00,40626.78
2026-07-03T03:00:00+03:00,03:00,39188.8
2026-07-03T04:00:00+03:00,04:00,38452.66
2026-07-03T05:00:00+03:00,05:00,37541.79
2026-07-03T06:00:00+03:00,06:00,37451.75
2026-07-03T07:00:00+03:00,07:00,38199.69
2026-07-03T08:00:00+03:00,08:00,44860.73
2026-07-03T09:00:00+03:00,09:00,47560.67
2026-07-03T10:00:00+03:00,10:00,48329.33
2026-07-03T11:00:00+03:00,11:00,15466.8
2026-07-04T00:00:00+03:00,00:00,45135.26
2026-07-04T01:00:00+03:00,01:00,42815.4
2026-07-04T02:00:00+03:00,02:00,40957.34
2026-07-04T03:00:00+03:00,03:00,39606.09
2026-07-04T04:00:00+03:00,04:00,38623.07
2026-07-04T05:00:00+03:00,05:00,37799.42
2026-07-04T06:00:00+03:00,06:00,37701.05
2026-07-04T07:00:00+03:00,07:00,39968.32
2026-07-04T08:00:00+03:00,08:00,44762.06
2026-07-04T09:00:00+03:00,09:00,47783.71
2026-07-04T10:00:00+03:00,10:00,49347.37
2026-07-04T11:00:00+03:00,11:00,50265.17
2026-07-04T12:00:00+03:00,12:00,49381.53
2026-07-04T13:00:00+03:00,13:00,50096.8
2026-07-04T14:00:00+03:00,14:00,50272.85
2026-07-04T15:00:00+03:00,15:00,48908.53
2026-07-04T16:00:00+03:00,16:00,47352.17
2026-07-04T17:00:00+03:00,17:00,46398.32
2026-07-04T18:00:00+03:00,18:00,46439.25
2026-07-04T19:00:00+03:00,19:00,47093.11
2026-07-04T20:00:00+03:00,20:00,48666.96
2026-07-04T21:00:00+03:00,21:00,48340.09
2026-07-04T22:00:00+03:00,22:00,46614.81
2026-07-04T23:00:00+03:00,23:00,44220.38
2026-07-05T00:00:00+03:00,00:00,42171.27
2026-07-05T01:00:00+03:00,01:00,40162.6
2026-07-05T02:00:00+03:00,02:00,38313.13
2026-07-05T03:00:00+03:00,03:00,36937.15
2026-07-05T04:00:00+03:00,04:00,35968.57
2026-07-05T05:00:00+03:00,05:00,34963.0
2026-07-05T06:00:00+03:00,06:00,34490.23
2026-07-05T07:00:00+03:00,07:00,35423.92
2026-07-05T08:00:00+03:00,08:00,36966.6
2026-07-05T09:00:00+03:00,09:00,38486.53
2026-07-05T10:00:00+03:00,10:00,40024.65
2026-07-05T11:00:00+03:00,11:00,41390.32
2026-07-05T12:00:00+03:00,12:00,42062.4
2026-07-05T13:00:00+03:00,13:00,42973.18
2026-07-05T14:00:00+03:00,14:00,42734.12
2026-07-05T15:00:00+03:00,15:00,42125.55
2026-07-05T16:00:00+03:00,16:00,41570.06
2026-07-05T17:00:00+03:00,17:00,41465.85
2026-07-05T18:00:00+03:00,18:00,41707.83
2026-07-05T19:00:00+03:00,19:00,42472.47
2026-07-05T20:00:00+03:00,20:00,44144.61
2026-07-05T21:00:00+03:00,21:00,44525.6
2026-07-05T22:00:00+03:00,22:00,43075.56
2026-07-05T23:00:00+03:00,23:00,41333.46
2026-07-06T00:00:00+03:00,00:00,40254.41
2026-07-06T01:00:00+03:00,01:00,38211.71
2026-07-06T02:00:00+03:00,02:00,36321.3
2026-07-06T03:00:00+03:00,03:00,35423.83
2026-07-06T04:00:00+03:00,04:00,34828.87
2026-07-06T05:00:00+03:00,05:00,34265.13
2026-07-06T06:00:00+03:00,06:00,34729.1
2026-07-06T07:00:00+03:00,07:00,38347.69
2026-07-06T08:00:00+03:00,08:00,45766.45
2026-07-06T09:00:00+03:00,09:00,49123.17
2026-07-06T10:00:00+03:00,10:00,50578.27
2026-07-06T11:00:00+03:00,11:00,51531.15
2026-07-06T12:00:00+03:00,12:00,50952.05
2026-07-06T13:00:00+03:00,13:00,52191.85
2026-07-06T14:00:00+03:00,14:00,53082.99
2026-07-06T15:00:00+03:00,15:00,52206.86
2026-07-06T16:00:00+03:00,16:00,51033.97
2026-07-06T17:00:00+03:00,17:00,49942.34
2026-07-06T18:00:00+03:00,18:00,48339.33
2026-07-06T19:00:00+03:00,19:00,48189.56
2026-07-06T20:00:00+03:00,20:00,49259.9
2026-07-06T21:00:00+03:00,21:00,48922.04
2026-07-06T22:00:00+03:00,22:00,47096.0
2026-07-06T23:00:00+03:00,23:00,44860.55
2026-07-07T00:00:00+03:00,00:00,43139.93
2026-07-07T01:00:00+03:00,01:00,40898.94
2026-07-07T02:00:00+03:00,02:00,39266.53
2026-07-07T03:00:00+03:00,03:00,37909.38
2026-07-07T04:00:00+03:00,04:00,37140.58
2026-07-07T05:00:00+03:00,05:00,36523.77
2026-07-07T06:00:00+03:00,06:00,36727.32
2026-07-07T07:00:00+03:00,07:00,39723.25
2026-07-07T08:00:00+03:00,08:00,46308.23
2026-07-07T09:00:00+03:00,09:00,49510.37
2026-07-07T10:00:00+03:00,10:00,50761.38
2026-07-07T11:00:00+03:00,11:00,51880.19
2026-07-07T12:00:00+03:00,12:00,50593.26
2026-07-07T13:00:00+03:00,13:00,51891.49
2026-07-07T14:00:00+03:00,14:00,53176.5
2026-07-07T15:00:00+03:00,15:00,52176.87
2026-07-07T16:00:00+03:00,16:00,51394.54
2026-07-07T17:00:00+03:00,17:00,50182.96
2026-07-07T18:00:00+03:00,18:00,48668.39
2026-07-07T19:00:00+03:00,19:00,48545.36
2026-07-07T20:00:00+03:00,20:00,49815.98
2026-07-07T21:00:00+03:00,21:00,49467.1
2026-07-07T22:00:00+03:00,22:00,47328.83
2026-07-07T23:00:00+03:00,23:00,45623.26
2026-07-08T00:00:00+03:00,00:00,43399.78
2026-07-08T01:00:00+03:00,01:00,41079.15
2026-07-08T02:00:00+03:00,02:00,39311.88
2026-07-08T03:00:00+03:00,03:00,38237.9
2026-07-08T04:00:00+03:00,04:00,37313.58
2026-07-08T05:00:00+03:00,05:00,36752.91
2026-07-08T06:00:00+03:00,06:00,37080.04
2026-07-08T07:00:00+03:00,07:00,40011.26
2026-07-08T08:00:00+03:00,08:00,46826.97
2026-07-08T09:00:00+03:00,09:00,50017.32
2026-07-08T10:00:00+03:00,10:00,51280.91
2026-07-08T11:00:00+03:00,11:00,52276.52
2026-07-08T12:00:00+03:00,12:00,51349.18
2026-07-08T13:00:00+03:00,13:00,52383.25
2026-07-08T14:00:00+03:00,14:00,53508.35
